14,10.97
1386_87,1386,2018-11-29,3.68
1387_0,1387,2018-08-31,4.11
1387_1,1387,2018-12-28,0.0
1387_2,1387,2018-08-24,0.28
1387_3,1387,2018-09-26,10.01
1387_4,1387,2018-09-20,2.35
1387_5,1387,2018-09-09,17.05
1387_6,1387,2018-08-18,3.54
1387_7,1387,2018-11-05,9.83
1387_8,1387,2018-09-07,5.26
1387_9,1387,2018-09-07,15.62
1387_10,1387,2018-12-01,5.62
1387_11,1387,2018-08-06,16.42
1387_12,1387,2018-11-01,0.0
1387_13,1387,2018-11-26,1.25
1387_14,1387,2018-12-22,0.0
1387_15,1387,2018-08-10,9.31
1387_16,1387,2018-12-30,15.6
1387_17,1387,2018-10-28,4.73
1387_18,1387,2018-08-15,4.36
1387_19,1387,2018-11-23,6.88
1387_20,1387,2018-11-21,2.72
1387_21,1387,2018-11-14,0.0
1387_22,1387,2018-12-04,3.35
1387_23,1387,2018-11-24,13.65
1387_24,1387,2018-10-10,0.0
1387_25,1387,2018-08-12,9.63
1387_26,1387,2018-10-31,11.85
1387_27,1387,2018-10-03,7.13
1387_28,1387,2018-09-02,7.37
1387_29,1387,2018-12-08,10.21
1387_30,1387,2018-11-22,5.02
1387_31,1387,2018-12-08,0.0
1387_32,1387,2018-11-22,0.0
1387_33,1387,2018-12-17,0.0
1387_34,1387,2018-11-14,7.48
1387_35,1387,2018-11-17,0.0
1387_36,1387,2018-10-28,7.93
1387_37,1387,2018-11-22,7.79
1387_38,1387,2018-12-27,8.91
1387_39,1387,2018-12-20,0.0
1387_40,1387,2018-12-04,17.83
1387_41,1387,2018-08-06,5.08
1387_42,1387,2018-09-24,9.07
1387_43,1387,2018-11-29,15.93
1387_44,1387,2018-08-06,11.2
1387_45,1387,2018-08-09,14.63
1387_46,1387,2018-08-09,0.2
1387_47,1387,2018-09-07,7.43
1387_48,1387,2018-10-21,8.05
1387_49,1387,2018-10-11,0.85
1387_50,1387,2018-10-01,0.0
1387_51,1387,2018-11-19,9.26
1387_52,1387,2018-09-01,12.54
1387_53,1387,2018-12-01,0.0
1387_54,1387,2018-11-14,1.86
1387_55,1387,2018-12-30,18.47
1387_56,1387,2018-09-21,6.53
1387_57,1387,2018-10-24,7.73
1387_58,1387,2018-10-04,13.0
1387_59,1387,2018-12-16,8.15
1387_60,1387,2018-11-13,17.35
1387_61,1387,2018-09-30,15.01
1387_62,1387,2018-08-06,11.89
1387_63,1387,2018-11-03,1.21
1387_64,1387,2018-11-20,2.1
1387_65,1387,2018-11-25,11.39
1387_66,1387,2018-11-11,13.03
1387_67,1387,2018-09-16,0.0
1387_68,1387,2018-11-20,17.4
1387_69,1387,2018-12-26,6.28
1387_70,1387,2018-11-14,0.0
1387_71,1387,2018-10-29,2.46
1387_72,1387,2018-12-27,0.0
1387_73,1387,2018-09-01,3.08
1387_74,1387,2018-11-18,16.59
1387_75,1387,2018-11-29,5.09
1387_76,1387,2018-11-06,4.66
1387_77,1387,2018-08-12,18.07
1387_78,1387,2018-10-11,0.0
1387_79,1387,2018-12-16,14.51
1387_80,1387,2018-10-30,0.38
1387_81,1387,2018-08-26,0.0
1387_82,1387,2018-09-25,11.77
1387_83,1387,2018-11-06,0.0
1387_84,1387,2018-09-08,29.12
1387_85,1387,2018-11-08,14.37
1387_86,1387,2018-08-21,8.61
1387_87,1387,2018-10-28,16.68
1387_88,1387,2018-10-04,0.0
1387_89,1387,2018-10-22,11.53
1387_90,1387,2018-08-27,0.54
1387_91,1387,2018-09-26,12.2
1387_92,1387,2018-08-15,20.26
1387_93,1387,2018-11-09,13.89
1387_94,1387,2018-10-13,2.97
1387_95,1387,2018-11-15,0.0
1387_96,1387,2018-11-03,13.26
1387_97,1387,2018-12-04,7.08
1387_98,1387,2018-09-09,7.78
1387_99,1387,2018-11-11,10.11
1387_100,1387,2018-11-05,9.48
1387_101,1387,2018-10-05,4.15
1387_102,1387,2018-10-01,9.56
1387_103,1387,2018-09-18,7.52
1387_104,1387,2018-09-14,6.07
1387_105,1387,2018-12-30,1.49
1387_106,1387,2018-11-04,19.67
1387_107,1387,2018-12-10,21.18
1387_108,1387,2018-10-30,4.93
1387_109,1387,2018-09-11,8.86
1387_110,1387,2018-08-12,1.83
1387_111,1387,2018-10-19,0.84
1387_112,1387,2018-09-15,11.81
1387_113,1387,2018-09-15,1.96
1387_114,1387,2018-09-19,0.65
1387_115,1387,2018-11-02,18.18
1387_116,1387,2018-10-11,17.57
1387_117,1387,2018-12-08,3.65
1387_118,1387,2018-08-19,17.94
1387_119,1387,2018-09-26,15.16
1387_120,1387,2018-12-19,0.0
1387_121,1387,2018-09-23,10.14
1387_122,1387,2018-11-22,11.49
1387_123,1387,2018-09-15,6.03
1387_124,1387,2018-10-22,10.87
1387_125,1387,2018-12-17,1.08
1387_126,1387,2018-12-24,5.87
1387_127,1387,2018-11-04,11.36
1387_128,1387,2018-11-13,5.46
1387_129,1387,2018-09-16,6.89
1387_130,1387,2018-10-25,14.4
1387_131,1387,2018-09-26,12.81
1387_132,1387,2018-12-19,10.47
1387_133,1387,2018-08-14,5.47
1387_134,1387,2018-10-17,5.53
1387_135,1387,2018-10-17,8.9
1387_136,1387,2018-09-16,16.12
1387_137,1387,2018-08-18,10.03
1387_138,1387,2018-12-26,13.55
1387_139,1387,2018-10-11,13.32
1387_140,1387,2018-12-27,2.92
1387_141,1387,2018-11-25,15.52
1387_142,1387,2018-08-21,0.0
1387_143,1387,2018-10-14,8.62
1387_144,1387,2018-11-22,8.97
1387_145,1387,2018-09-03,0.0
1387_146,1387,2018-12-22,7.96
1387_147,1387,2018-12-26,6.56
1387_148,1387,2018-10-08,13.5
1387_149,1387,2018-10-30,7.08
1387_150,1387,2018-12-14,0.0
1387_151,1387,2018-11-26,6.72
1387_152,1387,2018-09-13,16.22
1387_153,1387,2018-12-24,2.68
1387_154,1387,2018-12-23,13.26
1387_155,1387,2018-08-11,5.13
1387_156,1387,2018-09-29,4.86
1387_157,1387,2018-10-11,12.29
1387_158,1387,2018-09-24,2.52
1387_159,1387,2018-11-11,15.51
1387_160,1387,2018-08-04,0.0
1387_161,1387,2018-09-13,5.75
1387_162,1387,2018-08-13,15.08
1387_163,1387,2018-10-02,0.0
1387_164,1387,2018-10-30,14.66
1387_165,1387,2018-10-15,1.67
1387_166,1387,2018-11-02,9.46
1387_167,1387,2018-10-10,21.87
1387_168,1387,2018-11-02,19.51
1387_169,1387,2018-10-06,11.1
1387_170,1387,2018-12-13,5.34
1387_171,1387,2018-09-21,4.86
1387_172,1387,2018-09-13,3.06
1387_173,1387,2018-10-13,0.0
1387_174,1387,2018-12-17,6.04
1387_175,1387,2018-09-24,15.67
1387_176,1387,2018-12-03,14.37
1387_177,1387,2018-09-23,13.57
1387_178,1387,2018-11-23,19.68
1387_179,1387,2018-12-25,19.23
1387_180,1387,2018-09-06,2.37
1387_181,1387,2018-11-14,0.0
1387_182,1387,2018-10-13,0.0
1387_183,1387,2018-11-10,2.55
1387_184,1387,2018-08-11,0.96
1387_185,1387,2018-08-21,8.39
1387_186,1387,2018-08-17,17.09
1387_187,1387,2018-09-28,19.88
1387_188,1387,2018-09-02,0.0
1387_189,1387,2018-10-09,1.79
1387_190,1387,2018-09-17,4.77
1387_191,1387,2018-11-28,6.96
1387_192,1387,2018-11-24,8.22
1387_193,1387,2018-11-11,0.0
1387_194,1387,2018-12-21,6.25
1387_195,1387,2018-08-05,9.35
1387_196,1387,2018-10-20,10.7
1387_197,1387,2018-10-08,0.0
1387_198,1387,2018-08-11,0.0
1387_199,1387,2018-08-14,7.44
1387_200,1387,2018-10-21,7.74
1387_201,1387,2018-09-23,0.81
1387_202,1387,2018-10-17,9.33
1387_203,1387,2018-08-17,0.0
1387_204,1387,2018-12-25,14.3
1387_205,1387,2018-09-29,4.56
1387_206,1387,2018-11-07,0.73
1387_207,1387,2018-08-14,9.89
1387_208,1387,2018-10-19,7.67
1387_209,1387,2018-12-22,4.12
1387_210,1387,2018-11-30,9.41
1387_211,1387,2018-12-25,7.23
1387_212,1387,2018-10-14,11.28
1387_213,1387,2018-11-21,0.0
1387_214,1387,2018-10-30,13.74
1387_215,1387,2018-11-16,2.77
1387_216,1387,2018-12-27,0.0
1387_217,1387,2018-11-26,9.06
1387_218,1387,2018-09-13,0.34
1387_219,1387,2018-12-04,11.33
1387_220,1387,2018-10-31,0.0
1387_221,1387,2018-10-17,5.42
1387_222,1387,2018-11-20,0.0
1387_223,1387,2018-08-18,9.02
1387_224,1387,2018-11-17,9.47
1387_225,1387,2018-11-04,9.39
1387_226,1387,2018-10-16,0.56
1387_227,1387,2018-09-05,7.29
1387_228,1387,2018-12-01,0.55
1387_229,1387,2018-10-13,6.69
1387_230,1387,2018-10-21,0.0
1387_231,1387,2018-11-30,6.94
1387_232,1387,2018-12-28,1.47
1387_233,1387,2018-10-25,0.0
1387_234,1387,2018-09-07,14.36
1387_235,1387,2018-10-03,0.51
1387_236,1387,2018-09-29,7.17
1387_237,1387,2018-11-30,6.85
1387_238,1387,2018-09-27,14.42
1387_239,1387,2018-10-18,0.0
1387_240,1387,2018-11-09,8.57
1387_241,1387,2018-09-20,9.06
1387_242,1387,2018-11-16,11.67
1387_243,1387,2018-10-14,14.85
1387_244,1387,2018-11-27,10.91
1387_245,1387,2018-11-23,3.68
1387_246,1387,2018-10-03,8.58
1387_247,1387,2018-09-29,10.5
1387_248,1387,2018-08-05,0.0
1387_249,1387,2018-09-19,9.2
1387_250,1387,2018-08-09,2.65
1387_251,1387,2018-09-28,0.0
1387_252,1387,2018-10-22,13.56
1387_253,1387,2018-10-26,10.72
1387_254,1387,2018-10-23,6.99
1387_255,1387,2018-11-13,4.16
1387_256,1387,2018-09-21,0.0
1387_257,1387,2018-09-13,5.97
1387_258,1387,2018-10-05,0.0
1387_259,1387,2018-11-27,23.0
1387_260,1387,2018-11-12,6.12
1387_261,1387,2018-08-29,13.3
1387_262,1387,2018-12-28,9.51
1387_263,1387,2018-10-06,11.82
1387_264,1387,2018-12-09,13.66
1387_265,1387,2018-12-11,12.86
1387_266,1387,2018-12-03,5.54
1387_267,1387,2018-10-22,8.07
1387_268,1387,2018-08-16,7.96
1387_269,1387,2018-11-08,1.09
1387_270,1387,2018-11-14,4.79
1387_271,1387,2018-08-21,14.67
1387_272,1387,2018-12-13,2.35
1387_273,1387,2018-10-23,11.45
1387_274,1387,2018-08-22,11.83
1387_275,1387,2018-11-19,8.38
1387_276,1387,2018-08-08,5.9
1387_277,1387,2018-10-21,3.38
1387_278,1387,2018-11-02,0.6
1387_279,1387,2018-12-22,13.0
1387_280,1387,2018-10-29,7.02
1387_281,1387,2018-10-17,4.08
1387_282,1387,2018-11-26,7.47
1387_283,1387,2018-12-16,6.17
1387_284,1387,2018-10-03,5.78
1387_285,1387,2018-08-19,11.21
1387_286,1387,2018-12-28,0.0
1387_287,1387,2018-11-07,17.45
1387_288,1387,2018-11-11,0.0
1387_289,1387,2018-09-21,0.0
1387_290,1387,2018-08-25,1.2
1387_291,1387,2018-12-22,5.9
1387_292,1387,2018-08-28,11.45
1387_293,1387,2018-10-04,3.74
1387_294,1387,2018-12-10,15.99
1387_295,1387,2018-09-29,0.0
1387_296,1387,2018-08-22,14.43
1387_297,1387,2018-11-22,0.0
1387_298,1387,2018-11-17,5.17
1387_299,1387,2018-12-10,9.57
1387_300,1387,2018-12-19,1.36
1387_301,1387,2018-12-18,17.21
1387_302,1387,2018-09-11,7.67
1387_303,1387,2018-11-28,3.13
1387_304,1387,2018-09-06,4.76
1387_305,1387,2018-11-17,0.36
1387_306,1387,2018-11-27,0.0
1387_307,1387,2018-08-30,10.01
1387_308,1387,2018-08-24,0.0
1387_309,1387,2018-11-25,7.17
1387_310,1387,2018-12-13,9.59
1387_311,1387,2018-11-04,15.39
1387_312,1387,2018-09-02,2.71
1387_313,1387,2018-12-28,14.92
1387_314,1387,2018-09-19,6.24
1387_315,1387,2018-12-07,2.03
1387_316,1387,2018-10-06,15.98
1387_317,1387,2018-12-11,3.95
1387_318,1387,2018-12-24,0.0
1387_319,1387,2018-10-25,7.88
1387_320,1387,2018-10-02,0.21
1387_321,1387,2018-09-20,3.7
1387_322,1387,2018-12-31,0.0
1387_323,1387,2018-11-30,15.94
1387_324,1387,2018-09-30,4.47
1388_0,1388,2018-12-30,15.63
1388_1,1388,2018-12-29,0.0
1388_2,1388,2018-12-28,16.21
1388_3,1388,2018-12-28,6.15
1388_4,1388,2018-12-25,13.28
1388_5,1388,2018-12-28,16.62
1388_6,1388,2018-12-22,4.52
1388_7,1388,2018-12-26,0.0
1388_8,1388,2018-12-25,0.0
1388_9,1388,2018-12-19,4.7
1388_10,1388,2018-12-27,0.0
1388_11,1388,2018-12-30,5.1
1388_12,1388,2018-12-28,0.0
1388_13,1388,2018-12-19,7.72
1388_14,1388,2018-12-19,5.61
1388_15,1388,2018-12-18,9.34
1388_16,1388,2018-12-18,10.62
1388_17,1388,2018-12-20,10.22
1388_18,1388,2018-12-18,0.75
1388_19,1388,2018-12-27,15.03
1388_20,1388,2018-12-27,11.28
1388_21,1388,2018-12-24,0.38
1388_22,1388,2018-12-20,8.18
1388_23,1388,2018-12-21,7.76
1388_24,1388,2018-12-19,4.17
1388_25,1388,2018-12-19,0.0
1388_26,1388,2018-12-24,13.14
1388_27,1388,2018-12-25,3.9
1388_28,1388,2018-12-24,5.87
1388_29,1388,2018-12-23,0.0
1388_30,1388,2018-12-22,3.79
1388_31,1388,2018-12-29,3.59
1388_32,1388,2018-12-19,6.8
1388_33,1388,2018-12-21,14.96
1388_34,1388,2018-12-18,4.26
1388_35,1388,2018-12-29,4.68
1388_36,1388,2018-12-18,6.1
1388_37,1388,2018-12-31,7.2
1388_38,1388,2018-12-21,0.0
1388_39,1388,2018-12-18,0.0
1388_40,1388,2018-12-31,8.47
1388_41,1388,2018-12-23,0.0
1388_42,1388,2018-12-26,13.07
1388_43,1388,2018-12-19,3.06
1388_44,1388,2018-12-23,1.67
1388_45,1388,2018-12-25,4.99
1388_46,1388,2018-12-18,3.49
1389_1,1389,2018-08-09,14.05
1389_2,1389,2018-10-21,12.79
1389_3,1389,2018-05-20,18.73
1389_5,1389,2018-11-20,0.0
1389_6,1389,2018-05-27,0.0
1389_8,1389,2018-08-07,8.75
1389_9,1389,2018-12-14,4.24
1389_10,1389,2018-05-18,18.16
1389_11,1389,2018-07-30,9.18
1389_12,1389,2018-07-27,0.0
1389_13,1389,2018-06-25,12.15
1389_14,1389,2018-06-25,18.62
1389_15,1389,2018-07-23,0.0
1389_16,1389,2018-10-19,0.0
1389_17,1389,2018-11-13,4.72
1389_18,1389,2018-07-06,4.42
1389_20,1389,2018-06-29,6.36
1389_21,1389,2018-08-03,6.09
1389_22,1389,2018-07-14,2.99
1389_23,1389,2018-08-06,5.8
1389_24,1389,2018-11-13,9.99
1389_25,1389,2018-08-23,4.31
1389_26,1389,2018-09-25,17.75
1389_28,1389,2018-12-11,6.34
1389_29,1389,2018-05-09,21.2
1389_31,1389,2018-12-02,10.5
1389_32,1389,2018-12-31,0.87
1389_34,1389,2018-09-23,3.26
1389_35,1389,2018-11-26,0.0
1389_36,1389,2018-07-14,11.31
1389_38,1389,2018-10-06,0.87
1389_39,1389,2018-06-26,12.95
1389_40,1389,2018-11-25,13.69
1389_41,1389,2018-09-26,8.31
1389_42,1389,2018-10-19,0.0
1389_43,1389,2018-07-18,0.0
1389_45,1389,2018-08-30,5.83
1389_46,1389,2018-12-11,0.0
1389_47,1389,2018-07-05,7.22
1389_48,1389,2018-08-09,0.0
1389_49,1389,2018-10-13,0.0
1389_50,1389,2018-10-21,11.95
1389_51,1389,2018-06-09,2.71
1389_53,1389,2018-11-15,8.29
1389_54,1389,2018-08-13,10.73
1389_55,1389,2018-09-15,5.48
1389_56,1389,2018-12-09,6.28
1389_57,1389,2018-06-05,0.0
1389_58,1389,2018-12-02,0.76
1389_59,1389,2018-08-13,6.3
1389_60,1389,2018-07-21,13.44
1389_61,1389,2018-07-25,7.7
1389_62,1389,2018-12-26,1.39
1389_63,1389,2018-06-25,2.48
1389_64,1389,2018-10-19,3.11
1389_65,1389,2018-11-23,8.5
1389_66,1389,2018-08-08,14.15
1389_67,1389,2018-05-31,0.0
1389_68,1389,2018-09-21,16.0
1389_70,1389,2018-09-15,6.87
1389_71,1389,2018-07-11,12.91
1389_72,1389,2018-08-09,7.83
1389_73,1389,2018-12-07,11.69
1389_74,1389,2018-12-18,14.33
1389_75,1389,2018-06-20,0.0
1389_76,1389,2018-09-10,11.75
1389_78,1389,2018-11-24,12.29
1389_79,1389,2018-09-01,0.0
1389_80,1389,2018-06-20,3.82
1389_81,1389,2018-12-11,12.02
1389_82,1389,2018-10-15,8.02
1389_83,1389,2018-08-21,2.36
1389_84,1389,2018-10-04,8.57
1389_85,1389,2018-07-20,1.85
1389_86,1389,2018-10-31,0.0
1389_87,1389,2018-10-27,11.52
1389_88,1389,2018-07-08,10.4
1389_89,1389,2018-06-28,12.67
1389_90,1389,2018-11-03,13.58
1389_91,1389,2018-06-20,0.0
1389_92,1389,2018-11-25,0.0
1389_93,1389,2018-09-12,13.0
1389_94,1389,2018-06-17,0.0
1389_96,1389,2018-12-05,20.18
1389_97,1389,2018-08-05,0.0
1389_98,1389,2018-08-04,0.0
1389_99,1389,2018-07-19,8.8
1389_103,1389,2018-07-15,1.97
1389_104,1389,2018-06-20,0.27
1389_105,1389,2018-09-25,0.0
1389_106,1389,2018-09-21,7.37
1389_107,1389,2018-05-29,8.66
1389_108,1389,2018-12-01,12.82
1389_109,1389,2018-06-26,6.64
1389_110,1389,2018-12-24,2.31
1389_111,1389,2018-09-28,10.09
1389_112,1389,2018-07-26,9.22
1389_113,1389,2018-09-15,0.0
1389_115,1389,2018-06-14,7.7
1389_117,1389,2018-12-20,0.8
1389_118,1389,2018-12-15,10.8
1389_119,1389,2018-05-20,12.52
1389_120,1389,2018-07-28,5.79
1389_121,1389,2018-06-22,14.06
1389_122,1389,2018-06-04,0.08
1389_123,1389,2018-11-13,0.0
1389_124,1389,2018-06-26,17.29
1389_125,1389,2018-05-17,13.49
1389_127,1389,2018-10-26,13.1
1389_130,1389,2018-07-08,9.03
1389_131,1389,2018-08-31,0.0
1389_133,1389,2018-07-25,2.74
1389_134,1389,2018-11-09,6.35
1389_138,1389,2018-05-16,0.11
1389_139,1389,2018-07-04,11.29
1389_141,1389,2018-10-12,5.65
1389_142,1389,2018-07-16,4.54
1389_143,1389,2018-09-09,16.4
1389_144,1389,2018-07-28,0.0
1389_145,1389,2018-12-23,2.71
1389_146,1389,2018-06-21,4.87
1389_147,1389,2018-11-29,2.56
1389_148,1389,2018-06-30,6.91
1389_149,1389,2018-11-18,9.55
1389_150,1389,2018-06-27,8.02
1389_151,1389,2018-08-18,5.7
1389_152,1389,2018-07-02,4.99
1389_153,1389,2018-10-11,17.78
1389_154,1389,2018-05-11,1.14
1389_155,1389,2018-12-12,0.0
1389_156,1389,2018-10-08,9.24
1389_157,1389,2018-10-08,13.84
1389_158,1389,2018-12-15,8.05
1389_160,1389,2018-05-13,2.39
1389_161,1389,2018-07-13,5.68
1389_162,1389,2018-05-15,5.27
1389_163,1389,2018-07-29,7.45
1389_164,1389,2018-05-21,21.3
1389_165,1389,2018-07-01,9.86
1389_166,1389,2018-07-22,4.62
1389_167,1389,2018-08-06,8.02
1389_168,1389,2018-09-22,1.22
1389_169,1389,2018-11-09,1.44
1389_170,1389,2018-11-15,0.0
1389_172,1389,2018-05-10,0.0
1389_173,1389,2018-10-21,12.48
1389_174,1389,2018-11-26,0.0
1389_175,1389,2018-11-28,0.66
1389_176,1389,2018-07-05,0.0
1389_177,1389,2018-08-17,8.37
1389_178,1389,2018-12-10,0.0
1389_179,1389,2018-12-22,2.9
1389_181,1389,2018-09-12,8.77
1389_182,1389,2018-08-14,13.63
1389_184,1389,2018-08-21,0.0
1389_186,1389,2018-12-10,4.83
1389_187,1389,2018-05-10,0.0
1389_188,1389,2018-05-25,8.44
1389_189,1389,2018-09-22,5.32
1389_193,1389,2018-10-07,0.0
1389_194,1389,2018-06-19,11.51
1389_195,1389,2018-10-13,13.0
1389_196,1389,2018-12-06,27.32
1389_197,1389,2018-09-26,16.26
1389_199,1389,2018-10-06,0.0
1389_200,1389,2018-10-13,5.95
1389_201,1389,2018-08-25,9.14
1389_203,1389,2018-08-01,9.56
1389_205,1389,2018-07-30,6.81
1389_206,1389,2018-07-31,10.57
1389_207,1389,2018-10-02,2.19
1389_208,1389,2018-11-14,0.0
1389_209,1389,2018-05-27,0.0
1389_211,1389,2018-07-18,12.49
1389_212,1389,2018-05-09,7.88
1389_214,1389,2018-05-15,0.0
1389_215,1389,2018-12-27,0.0
1389_216,1389,2018-08-01,3.78
1389_217,1389,2018-05-22,11.66
1389_218,1389,2018-11-15,9.47
1389_219,1389,2018-08-28,0.0
1389_221,1389,2018-06-16,9.66
1389_222,1389,2018-08-17,6.71
1389_223,1389,2018-06-19,5.58
1389_224,1389,2018-05-30,9.08
1389_225,1389,2018-11-15,0.0
1389_226,1389,2018-05-08,2.97
1389_227,1389,2018-09-11,21.06
1389_228,1389,2018-11-03,6.09
1389_229,1389,2018-08-24,7.77
1389_231,1389,2018-07-16,1.72
1389_232,1389,2018-06-23,1.25
1389_233,1389,2018-06-28,19.13
1389_234,1389,2018-06-10,2.56
1389_235,1389,2018-11-11,3.79
1389_236,1389,2018-11-17,9.33
1389_237,1389,2018-12-26,1.98
1389_238,1389,2018-12-28,0.8
1389_239,1389,2018-12-14,12.53
1389_240,1389,2018-11-08,13.46
1389_241,1389,2018-08-03,2.88
1389_243,1389,2018-10-25,0.0
1389_244,1389,2018-08-31,7.07
1389_245,1389,2018-05-12,1.2
1389_247,1389,2018-10-19,0.33
1389_248,1389,2018-06-10,8.72
1389_249,1389,2018-07-02,0.0
1389_250,1389,2018-10-24,9.87
1389_251,1389,2018-10-14,1.85
1389_252,1389,2018-07-15,0.0
1389_253,1389,2018-12-11,7.95
1389_254,1389,2018-10-06,0.0
1389_255,1389,2018-10-20,6.94
1389_256,1389,2018-07-18,0.0
1389_257,1389,2018-06-27,21.98
1389_258,1389,2018-10-22,0.0
1389_259,1389,2018-08-21,4.66
1389_260,1389,2018-07-08,17.39
1389_261,1389,2018-09-23,7.28
1389_262,1389,2018-05-18,16.63
1389_263,1389,2018-07-27,1.65
1389_264,1389,2018-07-14,6.8
1389_265,1389,2018-07-22,8.87
1389_266,1389,2018-07-02,0.76
1389_267,1389,2018-11-29,15.34
1389_268,1389,2018-05-29,0.0
1389_269,1389,2018-05-16,8.83
1389_270,1389,2018-09-14,2.46
1389_272,1389,2018-07-02,0.0
1389_273,1389,2018-12-17,3.27
1389_274,1389,2018-08-21,2.8
1389_276,1389,2018-07-19,5.29
1389_277,1389,2018-06-17,12.35
1389_278,1389,2018-11-09,1.1
1389_280,1389,2018-10-03,11.54
1389_281,1389,2018-09-30,0.0
1389_282,1389,2018-09-12,3.41
1389_283,1389,2018-08-27,0.0
1389_284,1389,2018-09-24,9.63
1389_286,1389,2018-05-18,0.0
1389_287,1389,2018-07-28,11.23
1389_288,1389,2018-09-24,18.8
1389_289,1389,2018-10-26,10.48
1389_291,1389,2018-07-23,9.41
1389_292,1389,2018-09-20,15.15
1389_293,1389,2018-07-01,17.69
1389_295,1389,2018-12-20,5.84
1389_296,1389,2018-12-15,0.0
1389_297,1389,2018-09-20,2.76
1389_298,1389,2018-06-30,7.36
1389_299,1389,2018-11-25,12.16
1389_300,1389,2018-07-10,7.05
1389_301,1389,2018-10-19,12.22
1389_302,1389,2018-05-29,11.25
1389_303,1389,2018-10-06,6.1
1389_304,1389,2018-11-24,0.0
1389_305,1389,2018-11-05,10.36
1389_307,1389,2018-07-04,14.45
1389_309,1389,2018-09-02,9.74
1389_310,1389,2018-12-20,13.06
1389_312,1389,2018-11-05,7.29
1389_313,1389,2018-07-03,8.41
1389_314,1389,2018-10-27,3.46
1389_315,1389,2018-07-12,12.24
1389_317,1389,2018-06-27,0.0
1389_318,1389,2018-09-02,0.0
1389_319,1389,2018-09-22,21.38
1389_321,1389,2018-07-01,2.79
1389_323,1389,2018-10-09,8.78
1389_324,1389,2018-12-10,0.0
1389_326,1389,2018-07-19,0.0
1389_327,1389,2018-10-01,13.67
1389_329,1389,2018-07-31,0.02
1389_330,1389,2018-06-08,2.78
1389_331,1389,2018-05-14,18.42
1389_332,1389,2018-11-11,12.75
1389_333,1389,2018-06-12,5.07
1389_335,1389,2018-07-08,0.0
1389_337,1389,2018-06-15,0.0
1389_339,1389,2018-12-06,11.84
1389_340,1389,2018-11-28,0.0
1389_341,1389,2018-11-15,2.35
1389_342,1389,2018-12-18,8.0
1389_343,1389,2018-12-02,0.0
1389_345,1389,2018-09-17,12.37
1389_346,1389,2018-05-25,5.96
1389_347,1389,2018-12-10,10.79
1389_348,1389,2018-07-03,8.61
1389_349,1389,2018-10-03,22.42
1389_351,1389,2018-12-28,6.25
1389_352,1389,2018-12-15,12.89
1389_353,1389,2018-07-16,8.78
1389_354,1389,2018-10-26,6.42
1389_355,1389,2018-09-03,10.56
1389_356,1389,2018-08-28,7.22
1389_357,1389,2018-08-07,0.0
1389_358,1389,2018-07-01,5.02
1389_359,1389,2018-12-24,0.0
1389_360,1389,2018-12-13,8.0
1389_362,1389,2018-10-15,4.56
1389_363,1389,2018-07-11,7.13
1389_365,1389,2018-07-29,9.2
1389_366,1389,2018-12-31,18.17
1389_369,1389,2018-11-27,2.24
1389_371,1389,2018-06-20,3.59
1389_372,1389,2018-11-07,0.0
1389_373,1389,2018-05-15,3.32
1389_374,1389,2018-10-15,15.7
1389_375,1389,2018-11-21,8.9
1389_376,1389,2018-12-25,2.06
1389_377,1389,2018-10-28,0.0
1389_378,1389,2018-05-11,2.23
1389_380,1389,2018-10-07,2.9
1389_381,1389,2018-12-30,0.0
1389_383,1389,2018-08-27,0.93
1389_384,1389,2018-10-25,0.0
1389_385,1389,2018-11-18,8.23
1389_386,1389,2018-06-29,6.86
1389_388,1389,2018-06-04,15.59
1389_389,1389,2018-11-04,0.13
1389_390,1389,2018-12-24,0.0
1389_391,1389,2018-07-18,0.0
1389_392,1389,2018-05-24,18.04
1389_393,1389,2018-10-17,4.81
1389_396,1389,2018-05-24,19.52
1389_397,1389,2018-10-11,10.49
1389_398,1389,2018-12-17,0.0
1389_399,1389,2018-07-26,0.0
1389_400,1389,2018-05-07,0.0
1389_403,1389,2018-05-28,2.51
1389_404,1389,2018-09-25,0.0
1389_405,1389,2018-06-14,12.78
1389_407,1389,2018-12-16,5.24
1389_408,1389,2018-09-30,3.3
1389_409,1389,2018-07-17,0.0
1389_410,1389,2018-09-12,0.0
1389_411,1389,2018-08-06,0.0
1389_412,1389,2018-10-11,0.0
1389_413,1389,2018-08-21,5.31
1389_414,1389,2018-06-23,12.33
1389_415,1389,2018-05-22,7.52
1389_416,1389,2018-07-13,1.6
1389_417,1389,2018-08-25,0.83
1389_418,1389,2018-10-21,3.01
1389_419,1389,2018-09-01,4.97
1389_420,1389,2018-09-06,0.0
1389_421,1389,2018-12-22,18.47
1389_422,1389,2018-09-08,11.8
1389_423,1389,2018-06-19,2.98
1389_424,1389,2018-10-24,10.73
1389_426,1389,2018-08-31,16.47
1389_428,1389,2018-11-21,7.77
1389_429,1389,2018-12-14,4.68
1389_430,1389,2018-12-24,10.75
1389_431,1389,2018-10-09,0.0
1389_432,1389,2018-11-15,3.32
1389_433,1389,2018-12-27,5.65
1389_435,1389,2018-06-19,6.5
1389_436,1389,2018-05-11,4.84
1389_437,1389,2018-07-07,0.24
1389_439,1389,2018-08-27,7.57
1389_440,1389,2018-10-15,11.86
1389_442,1389,2018-10-10,15.16
